NaN,NaN,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wedensday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,14_day_100k,Wednesday,14_day_100k,Thursday,14_day_100k,Friday,14_day_100k,Saturday,14_day_100k,Sunday,14_day_100k,Monday,14_day_100k,Tuesday,Population_Vaccine,Wednesday,Population_Vaccine,Thursday,Population_Vaccine,Friday,Population_Vaccine,Saturday,Population_Vaccine,Sunday,Population_Vaccine,Monday,Population_Vaccine,Tuesday,Population_Vaccine,Wednesday,Population_Vaccine,Thursday,Population_Vaccine,Friday,Population_Vaccine,Saturday,Population_Vaccine,Sunday,Population_Vaccine,Monday,Population_Vaccine,Tuesday,Population_Vaccine,Wednesday,Population_Vaccine,Thursday,Population_Vaccine,Friday,Population_Vaccine,Saturday,Population_Vaccine,Sunday,Population_Vaccine,Monday,Population_Vaccine,Tuesday,Population_Vaccine,Wednesday,Population_Vaccine,Thursday,Population_Vaccine,Friday,Population_Vaccine,Saturday,Population_Vaccine,Sunday,Population_Vaccine,Monday,Population_Vaccine,Tuesday,Population_Vaccine,Wednesday,Population_Vaccine,Thursday,Population_Vaccine,Friday,Population_Vaccine,Saturday,Population_Vaccine,Sunday,Population_Vaccine,Monday,Population_Vaccine,Tuesday,Population_Vaccine,Wednesday,Population_Vaccine,Thursday,Population_Vaccine,Friday,Population_Vaccine,Saturday,Population_Vaccine,Sunday,Population_Vaccine,|,Tue-11-05,5d/.1m,Tue-11-05,7d/.1m,Tue-11-05,Rep. Ireland,NaN
